PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,WindSpeed10m,Zenith
2019-05-13T05:00:00Z,2019-05-13T04:00:00Z,PT60M,2.3,172,0.0,0,0,0,0,0,2.1,165
2019-05-13T06:00:00Z,2019-05-13T05:00:00Z,PT60M,1.5,-140,0.0,0,0,0,0,0,2.0,161
2019-05-13T07:00:00Z,2019-05-13T06:00:00Z,PT60M,1.0,-114,0.0,0,0,0,0,0,1.9,151
2019-05-13T08:00:00Z,2019-05-13T07:00:00Z,PT60M,0.6,-101,0.0,0,0,0,0,0,1.9,139
2019-05-13T09:00:00Z,2019-05-13T08:00:00Z,PT60M,0.2,-91,0.0,0,0,0,0,0,1.8,126
2019-05-13T10:00:00Z,2019-05-13T09:00:00Z,PT60M,0.1,-83,0.0,0,0,0,0,0,1.9,114
2019-05-13T11:00:00Z,2019-05-13T10:00:00Z,PT60M,0.3,-76,0.0,0,0,0,0,0,2.0,101
2019-05-13T12:00:00Z,2019-05-13T11:00:00Z,PT60M,0.5,-68,0.2,7,124,12,19,46,2.1,90
2019-05-13T13:00:00Z,2019-05-13T12:00:00Z,PT60M,2.7,-59,0.1,32,618,130,161,314,2.1,78
2019-05-13T14:00:00Z,2019-05-13T13:00:00Z,PT60M,7.0,-49,0.0,45,779,292,337,553,2.0,68
2019-05-13T15:00:00Z,2019-05-13T14:00:00Z,PT60M,11.2,-36,0.0,53,855,433,487,744,1.9,60
2019-05-13T16:00:00Z,2019-05-13T15:00:00Z,PT60M,14.0,-20,0.0,58,893,529,587,870,1.6,54
2019-05-13T17:00:00Z,2019-05-13T16:00:00Z,PT60M,15.5,-3,0.0,61,902,567,627,920,1.1,51
2019-05-13T18:00:00Z,2019-05-13T17:00:00Z,PT60M,17.0,15,0.0,61,891,543,604,890,0.8,53
2019-05-13T19:00:00Z,2019-05-13T18:00:00Z,PT60M,17.5,32,0.0,58,858,461,519,784,0.8,58
2019-05-13T20:00:00Z,2019-05-13T19:00:00Z,PT60M,17.1,45,0.0,52,789,329,381,608,0.6,65
2019-05-13T21:00:00Z,2019-05-13T20:00:00Z,PT60M,16.6,56,0.0,40,652,170,210,379,0.6,75
2019-05-13T22:00:00Z,2019-05-13T21:00:00Z,PT60M,15.4,65,0.8,17,244,29,46,103,0.3,86
2019-05-13T23:00:00Z,2019-05-13T22:00:00Z,PT60M,13.3,73,0.0,0,0,0,0,0,0.8,98
2019-05-14T00:00:00Z,2019-05-13T23:00:00Z,PT60M,11.2,81,0.0,0,0,0,0,0,1.6,110
2019-05-14T01:00:00Z,2019-05-14T00:00:00Z,PT60M,9.0,88,0.0,0,0,0,0,0,2.1,123
2019-05-14T02:00:00Z,2019-05-14T01:00:00Z,PT60M,6.7,97,0.0,0,0,0,0,0,2.1,135
2019-05-14T03:00:00Z,2019-05-14T02:00:00Z,PT60M,4.4,109,0.0,0,0,0,0,0,2.2,148
2019-05-14T04:00:00Z,2019-05-14T03:00:00Z,PT60M,3.5,130,0.0,0,0,0,0,0,2.3,159
2019-05-14T05:00:00Z,2019-05-14T04:00:00Z,PT60M,4.0,172,0.0,0,0,0,0,0,2.4,165
2019-05-14T06:00:00Z,2019-05-14T05:00:00Z,PT60M,4.5,-140,0.0,0,0,0,0,0,2.5,161
2019-05-14T07:00:00Z,2019-05-14T06:00:00Z,PT60M,5.1,-114,0.0,0,0,0,0,0,2.6,151
2019-05-14T08:00:00Z,2019-05-14T07:00:00Z,PT60M,5.7,-100,0.0,0,0,0,0,0,2.6,139
2019-05-14T09:00:00Z,2019-05-14T08:00:00Z,PT60M,6.3,-91,0.0,0,0,0,0,0,2.6,127
2019-05-14T10:00:00Z,2019-05-14T09:00:00Z,PT60M,6.2,-83,0.0,0,0,0,0,0,2.6,114
2019-05-14T11:00:00Z,2019-05-14T10:00:00Z,PT60M,5.3,-76,0.0,0,0,0,0,0,2.5,102
2019-05-14T12:00:00Z,2019-05-14T11:00:00Z,PT60M,4.4,-68,0.3,7,112,10,18,43,2.4,90
2019-05-14T13:00:00Z,2019-05-14T12:00:00Z,PT60M,5.5,-59,0.1,34,604,125,159,311,2.3,78
2019-05-14T14:00:00Z,2019-05-14T13:00:00Z,PT60M,8.7,-49,0.0,49,772,287,336,553,2.2,68
2019-05-14T15:00:00Z,2019-05-14T14:00:00Z,PT60M,11.8,-36,0.0,58,852,429,487,747,2.0,60
2019-05-14T16:00:00Z,2019-05-14T15:00:00Z,PT60M,14.2,-20,0.0,63,892,526,589,875,1.5,54
2019-05-14T17:00:00Z,2019-05-14T16:00:00Z,PT60M,16.0,-3,0.0,66,903,564,630,927,0.7,51
2019-05-14T18:00:00Z,2019-05-14T17:00:00Z,PT60M,17.7,15,0.0,67,892,540,607,897,0.4,53
2019-05-14T19:00:00Z,2019-05-14T18:00:00Z,PT60M,18.3,31,0.0,62,861,459,522,791,0.6,58
2019-05-14T20:00:00Z,2019-05-14T19:00:00Z,PT60M,17.8,45,0.0,55,791,328,383,613,0.6,66
2019-05-14T21:00:00Z,2019-05-14T20:00:00Z,PT60M,17.4,56,0.1,43,651,168,211,382,0.6,75
2019-05-14T22:00:00Z,2019-05-14T21:00:00Z,PT60M,16.0,65,1.7,19,218,25,44,97,0.5,86
2019-05-14T23:00:00Z,2019-05-14T22:00:00Z,PT60M,13.9,73,0.0,0,0,0,0,0,1.0,98
2019-05-15T00:00:00Z,2019-05-14T23:00:00Z,PT60M,11.7,81,0.0,0,0,0,0,0,1.9,110
2019-05-15T01:00:00Z,2019-05-15T00:00:00Z,PT60M,9.5,88,0.0,0,0,0,0,0,2.3,123
2019-05-15T02:00:00Z,2019-05-15T01:00:00Z,PT60M,7.3,97,0.0,0,0,0,0,0,2.1,135
2019-05-15T03:00:00Z,2019-05-15T02:00:00Z,PT60M,5.1,109,0.0,0,0,0,0,0,2.0,148
2019-05-15T04:00:00Z,2019-05-15T03:00:00Z,PT60M,3.3,130,0.0,0,0,0,0,0,2.0,159
2019-05-15T05:00:00Z,2019-05-15T04:00:00Z,PT60M,2.0,172,0.0,0,0,0,0,0,2.0,165
2019-05-15T06:00:00Z,2019-05-15T05:00:00Z,PT60M,0.8,-139,0.0,0,0,0,0,0,2.0,161
2019-05-15T07:00:00Z,2019-05-15T06:00:00Z,PT60M,0.0,-113,0.0,0,0,0,0,0,2.0,151
2019-05-15T08:00:00Z,2019-05-15T07:00:00Z,PT60M,-0.1,-100,0.0,0,0,0,0,0,1.9,139
2019-05-15T09:00:00Z,2019-05-15T08:00:00Z,PT60M,-0.3,-91,0.0,0,0,0,0,0,1.9,127
2019-05-15T10:00:00Z,2019-05-15T09:00:00Z,PT60M,0.0,-83,0.0,0,0,0,0,0,1.9,114
2019-05-15T11:00:00Z,2019-05-15T10:00:00Z,PT60M,0.8,-75,0.0,0,0,0,0,0,1.9,102
2019-05-15T12:00:00Z,2019-05-15T11:00:00Z,PT60M,1.5,-68,0.6,8,101,9,17,41,1.9,90
2019-05-15T13:00:00Z,2019-05-15T12:00:00Z,PT60M,3.6,-59,0.2,36,601,123,160,314,1.8,79
2019-05-15T14:00:00Z,2019-05-15T13:00:00Z,PT60M,7.0,-48,0.0,53,774,286,339,560,1.7,68
2019-05-15T15:00:00Z,2019-05-15T14:00:00Z,PT60M,10.4,-36,0.0,62,856,428,491,756,1.7,60
2019-05-15T16:00:00Z,2019-05-15T15:00:00Z,PT60M,12.9,-20,0.0,63,904,530,594,886,1.3,54
2019-05-15T17:00:00Z,2019-05-15T16:00:00Z,PT60M,14.6,-3,0.0,67,912,567,634,935,0.7,52
2019-05-15T18:00:00Z,2019-05-15T17:00:00Z,PT60M,16.3,15,0.0,69,896,540,608,902,0.4,53
2019-05-15T19:00:00Z,2019-05-15T18:00:00Z,PT60M,16.7,31,0.0,64,863,458,522,793,0.4,58
2019-05-15T20:00:00Z,2019-05-15T19:00:00Z,PT60M,15.7,45,0.0,57,788,324,382,613,0.4,66
2019-05-15T21:00:00Z,2019-05-15T20:00:00Z,PT60M,14.6,56,0.0,44,644,164,208,380,0.7,75
2019-05-15T22:00:00Z,2019-05-15T21:00:00Z,PT60M,13.4,65,15.6,17,203,25,42,92,1.0,86
2019-05-15T23:00:00Z,2019-05-15T22:00:00Z,PT60M,12.0,73,8.4,0,0,0,0,0,1.3,98
2019-05-16T00:00:00Z,2019-05-15T23:00:00Z,PT60M,10.6,80,0.5,0,0,0,0,0,1.5,110
2019-05-16T01:00:00Z,2019-05-16T00:00:00Z,PT60M,9.5,88,29.1,0,0,0,0,0,1.7,123
2019-05-16T02:00:00Z,2019-05-16T01:00:00Z,PT60M,8.6,97,30.4,0,0,0,0,0,1.8,136
2019-05-16T03:00:00Z,2019-05-16T02:00:00Z,PT60M,7.8,108,28.0,0,0,0,0,0,1.8,148
2019-05-16T04:00:00Z,2019-05-16T03:00:00Z,PT60M,7.0,129,23.7,0,0,0,0,0,1.9,159
2019-05-16T05:00:00Z,2019-05-16T04:00:00Z,PT60M,6.4,172,27.3,0,0,0,0,0,2.0,165
2019-05-16T06:00:00Z,2019-05-16T05:00:00Z,PT60M,5.7,-139,29.4,0,0,0,0,0,2.0,162
2019-05-16T07:00:00Z,2019-05-16T06:00:00Z,PT60M,5.5,-113,30.6,0,0,0,0,0,2.0,151
2019-05-16T08:00:00Z,2019-05-16T07:00:00Z,PT60M,5.9,-100,31.2,0,0,0,0,0,1.9,139
2019-05-16T09:00:00Z,2019-05-16T08:00:00Z,PT60M,6.2,-90,30.8,0,0,0,0,0,1.8,127
2019-05-16T10:00:00Z,2019-05-16T09:00:00Z,PT60M,6.3,-83,30.6,0,0,0,0,0,1.8,114
2019-05-16T11:00:00Z,2019-05-16T10:00:00Z,PT60M,6.2,-75,35.6,0,0,0,0,0,2.0,102
2019-05-16T12:00:00Z,2019-05-16T11:00:00Z,PT60M,6.0,-67,25.1,11,16,2,13,16,2.1,90
2019-05-16T13:00:00Z,2019-05-16T12:00:00Z,PT60M,7.4,-59,28.2,96,74,10,106,120,1.9,79
2019-05-16T14:00:00Z,2019-05-16T13:00:00Z,PT60M,10.2,-48,16.1,130,384,150,280,399,1.6,69
2019-05-16T15:00:00Z,2019-05-16T14:00:00Z,PT60M,13.0,-35,2.4,83,768,384,468,712,1.4,60
2019-05-16T16:00:00Z,2019-05-16T15:00:00Z,PT60M,14.2,-20,2.9,100,792,462,562,827,1.5,54
2019-05-16T17:00:00Z,2019-05-16T16:00:00Z,PT60M,13.9,-3,7.2,160,671,415,574,817,1.7,52
2019-05-16T18:00:00Z,2019-05-16T17:00:00Z,PT60M,13.6,15,5.9,141,698,417,558,803,2.0,53
2019-05-16T19:00:00Z,2019-05-16T18:00:00Z,PT60M,13.4,31,11.5,175,519,275,451,634,2.1,58
2019-05-16T20:00:00Z,2019-05-16T19:00:00Z,PT60M,13.0,45,26.2,208,160,64,272,321,1.7,66
2019-05-16T21:00:00Z,2019-05-16T20:00:00Z,PT60M,12.7,56,26.6,115,120,34,148,181,1.4,76
2019-05-16T22:00:00Z,2019-05-16T21:00:00Z,PT60M,12.2,65,32.0,28,20,3,30,35,0.9,87
2019-05-16T23:00:00Z,2019-05-16T22:00:00Z,PT60M,11.5,73,34.4,0,0,0,0,0,1.0,98
2019-05-17T00:00:00Z,2019-05-16T23:00:00Z,PT60M,10.8,80,38.4,0,0,0,0,0,1.8,111
2019-05-17T01:00:00Z,2019-05-17T00:00:00Z,PT60M,10.1,88,35.7,0,0,0,0,0,2.2,123
2019-05-17T02:00:00Z,2019-05-17T01:00:00Z,PT60M,9.5,96,27.2,0,0,0,0,0,2.1,136
2019-05-17T03:00:00Z,2019-05-17T02:00:00Z,PT60M,8.9,108,35.0,0,0,0,0,0,2.1,148
2019-05-17T04:00:00Z,2019-05-17T03:00:00Z,PT60M,8.6,129,25.7,0,0,0,0,0,2.1,159
2019-05-17T05:00:00Z,2019-05-17T04:00:00Z,PT60M,8.7,172,15.9,0,0,0,0,0,2.0,165
2019-05-17T06:00:00Z,2019-05-17T05:00:00Z,PT60M,8.8,-139,16.5,0,0,0,0,0,1.9,162
2019-05-17T07:00:00Z,2019-05-17T06:00:00Z,PT60M,8.6,-113,0.6,0,0,0,0,0,1.9,152
2019-05-17T08:00:00Z,2019-05-17T07:00:00Z,PT60M,8.1,-99,0.0,0,0,0,0,0,1.9,139
2019-05-17T09:00:00Z,2019-05-17T08:00:00Z,PT60M,7.6,-90,0.3,0,0,0,0,0,1.9,127
2019-05-17T10:00:00Z,2019-05-17T09:00:00Z,PT60M,7.1,-82,24.1,0,0,0,0,0,1.8,114
2019-05-17T11:00:00Z,2019-05-17T10:00:00Z,PT60M,6.5,-75,23.1,0,0,0,0,0,1.6,102
2019-05-17T12:00:00Z,2019-05-17T11:00:00Z,PT60M,6.0,-67,14.4,8,72,6,14,31,1.5,90
2019-05-17T13:00:00Z,2019-05-17T12:00:00Z,PT60M,6.4,-58,26.4,89,91,15,104,126,1.4,79
2019-05-17T14:00:00Z,2019-05-17T13:00:00Z,PT60M,7.8,-48,28.0,168,169,63,231,283,1.4,69
2019-05-17T15:00:00Z,2019-05-17T14:00:00Z,PT60M,9.1,-35,31.0,263,115,55,318,349,1.5,60
2019-05-17T16:00:00Z,2019-05-17T15:00:00Z,PT60M,9.9,-20,26.8,274,234,138,412,495,1.7,55
2019-05-17T17:00:00Z,2019-05-17T16:00:00Z,PT60M,10.1,-3,17.7,259,381,234,494,638,1.8,52
2019-05-17T18:00:00Z,2019-05-17T17:00:00Z,PT60M,10.3,15,29.4,292,192,114,406,467,2.2,53
2019-05-17T19:00:00Z,2019-05-17T18:00:00Z,PT60M,10.0,31,22.7,242,264,137,380,471,2.2,58
2019-05-17T20:00:00Z,2019-05-17T19:00:00Z,PT60M,9.0,44,12.1,143,428,167,311,446,2.0,66
2019-05-17T21:00:00Z,2019-05-17T20:00:00Z,PT60M,8.0,55,0.2,48,564,142,190,344,1.8,76
2019-05-17T22:00:00Z,2019-05-17T21:00:00Z,PT60M,7.6,65,16.8,18,135,16,35,69,1.3,87
2019-05-17T23:00:00Z,2019-05-17T22:00:00Z,PT60M,7.7,73,15.5,0,0,0,0,0,0.5,98
2019-05-18T00:00:00Z,2019-05-17T23:00:00Z,PT60M,7.8,80,0.1,0,0,0,0,0,0.6,111
2019-05-18T01:00:00Z,2019-05-18T00:00:00Z,PT60M,7.2,87,0.0,0,0,0,0,0,1.0,123
2019-05-18T02:00:00Z,2019-05-18T01:00:00Z,PT60M,5.9,96,0.0,0,0,0,0,0,1.0,136
2019-05-18T03:00:00Z,2019-05-18T02:00:00Z,PT60M,4.6,108,0.0,0,0,0,0,0,1.1,148
2019-05-18T04:00:00Z,2019-05-18T03:00:00Z,PT60M,3.8,128,0.0,0,0,0,0,0,1.2,159
2019-05-18T05:00:00Z,2019-05-18T04:00:00Z,PT60M,3.5,172,0.0,0,0,0,0,0,1.2,166
2019-05-18T06:00:00Z,2019-05-18T05:00:00Z,PT60M,3.2,-138,0.0,0,0,0,0,0,1.3,162
2019-05-18T07:00:00Z,2019-05-18T06:00:00Z,PT60M,3.1,-112,0.0,0,0,0,0,0,1.3,152
2019-05-18T08:00:00Z,2019-05-18T07:00:00Z,PT60M,3.1,-99,0.0,0,0,0,0,0,1.2,140
2019-05-18T09:00:00Z,2019-05-18T08:00:00Z,PT60M,3.2,-90,0.0,0,0,0,0,0,1.2,127
2019-05-18T10:00:00Z,2019-05-18T09:00:00Z,PT60M,3.0,-82,0.0,0,0,0,0,0,1.3,114
2019-05-18T11:00:00Z,2019-05-18T10:00:00Z,PT60M,2.7,-75,0.0,0,0,0,0,0,1.6,102
2019-05-18T12:00:00Z,2019-05-18T11:00:00Z,PT60M,2.4,-67,0.0,7,79,7,14,33,1.8,90
2019-05-18T13:00:00Z,2019-05-18T12:00:00Z,PT60M,3.5,-58,0.5,36,531,106,142,282,1.8,79
2019-05-18T14:00:00Z,2019-05-18T13:00:00Z,PT60M,5.9,-48,0.0,50,734,265,315,527,1.4,69
2019-05-18T15:00:00Z,2019-05-18T14:00:00Z,PT60M,8.3,-35,0.0,56,829,407,463,722,1.1,61
2019-05-18T16:00:00Z,2019-05-18T15:00:00Z,PT60M,9.8,-20,0.0,57,879,507,565,852,0.7,55
2019-05-18T17:00:00Z,2019-05-18T16:00:00Z,PT60M,10.3,-3,0.0,59,894,547,606,905,0.3,52
2019-05-18T18:00:00Z,2019-05-18T17:00:00Z,PT60M,10.9,15,0.0,59,886,525,584,877,0.7,54
2019-05-18T19:00:00Z,2019-05-18T18:00:00Z,PT60M,10.9,31,0.0,56,854,445,501,773,1.0,59
2019-05-18T20:00:00Z,2019-05-18T19:00:00Z,PT60M,10.5,44,0.0,49,786,317,366,599,1.2,66
2019-05-18T21:00:00Z,2019-05-18T20:00:00Z,PT60M,10.0,55,0.0,37,648,160,198,372,1.4,76
2019-05-18T22:00:00Z,2019-05-18T21:00:00Z,PT60M,9.5,64,0.6,14,224,25,39,94,1.3,87
2019-05-18T23:00:00Z,2019-05-18T22:00:00Z,PT60M,8.9,72,0.0,0,0,0,0,0,1.3,99
2019-05-19T00:00:00Z,2019-05-18T23:00:00Z,PT60M,8.3,80,0.0,0,0,0,0,0,1.9,111
2019-05-19T01:00:00Z,2019-05-19T00:00:00Z,PT60M,6.8,87,0.0,0,0,0,0,0,2.2,123
2019-05-19T02:00:00Z,2019-05-19T01:00:00Z,PT60M,4.5,96,0.0,0,0,0,0,0,2.1,136
2019-05-19T03:00:00Z,2019-05-19T02:00:00Z,PT60M,2.1,107,0.0,0,0,0,0,0,2.1,148
2019-05-19T04:00:00Z,2019-05-19T03:00:00Z,PT60M,0.4,128,0.0,0,0,0,0,0,2.0,159
2019-05-19T05:00:00Z,2019-05-19T04:00:00Z,PT60M,-0.8,172,0.0,0,0,0,0,0,1.9,166
2019-05-19T06:00:00Z,2019-05-19T05:00:00Z,PT60M,-2.0,-138,15.6,0,0,0,0,0,1.9,162
2019-05-19T07:00:00Z,2019-05-19T06:00:00Z,PT60M,-2.7,-112,4.2,0,0,0,0,0,1.8,152
2019-05-19T08:00:00Z,2019-05-19T07:00:00Z,PT60M,-2.9,-99,19.9,0,0,0,0,0,1.8,140
2019-05-19T09:00:00Z,2019-05-19T08:00:00Z,PT60M,-3.2,-90,31.2,0,0,0,0,0,1.7,127
2019-05-19T10:00:00Z,2019-05-19T09:00:00Z,PT60M,-2.9,-82,29.4,0,0,0,0,0,1.7,115
2019-05-19T11:00:00Z,2019-05-19T10:00:00Z,PT60M,-2.1,-75,31.5,0,0,0,0,0,1.8,102
2019-05-19T12:00:00Z,2019-05-19T11:00:00Z,PT60M,-1.4,-67,0.3,6,94,8,14,36,1.8,90
2019-05-19T13:00:00Z,2019-05-19T12:00:00Z,PT60M,0.7,-58,24.9,79,168,34,113,159,1.6,79
2019-05-19T14:00:00Z,2019-05-19T13:00:00Z,PT60M,4.2,-48,22.9,151,288,97,247,334,1.3,69
2019-05-19T15:00:00Z,2019-05-19T14:00:00Z,PT60M,7.6,-35,29.5,253,164,81,334,388,1.0,61
2019-05-19T16:00:00Z,2019-05-19T15:00:00Z,PT60M,9.6,-20,14.0,203,502,290,494,679,0.5,55
2019-05-19T17:00:00Z,2019-05-19T16:00:00Z,PT60M,10.2,-3,18.1,251,409,249,500,655,0.3,53
2019-05-19T18:00:00Z,2019-05-19T17:00:00Z,PT60M,10.8,15,33.0,336,94,56,392,416,1.0,54
2019-05-19T19:00:00Z,2019-05-19T18:00:00Z,PT60M,10.6,31,39.2,269,68,37,306,320,1.3,59
2019-05-19T20:00:00Z,2019-05-19T19:00:00Z,PT60M,9.7,44,44.1,194,21,9,203,201,1.2,66
2019-05-19T21:00:00Z,2019-05-19T20:00:00Z,PT60M,8.9,55,37.6,109,32,8,117,121,1.0,76
2019-05-19T22:00:00Z,2019-05-19T21:00:00Z,PT60M,8.4,64,15.7,25,34,4,29,37,0.7,87
2019-05-19T23:00:00Z,2019-05-19T22:00:00Z,PT60M,8.2,72,22.5,0,0,0,0,0,0.6,99
2019-05-20T00:00:00Z,2019-05-19T23:00:00Z,PT60M,8.0,80,30.0,0,0,0,0,0,1.2,111
2019-05-20T01:00:00Z,2019-05-20T00:00:00Z,PT60M,7.6,87,38.3,0,0,0,0,0,1.4,123
2019-05-20T02:00:00Z,2019-05-20T01:00:00Z,PT60M,6.9,95,34.0,0,0,0,0,0,1.1,136
2019-05-20T03:00:00Z,2019-05-20T02:00:00Z,PT60M,6.2,107,27.5,0,0,0,0,0,0.9,148
2019-05-20T04:00:00Z,2019-05-20T03:00:00Z,PT60M,5.8,127,57.0,0,0,0,0,0,0.9,160
2019-05-20T05:00:00Z,2019-05-20T04:00:00Z,PT60M,5.6,171,54.7,0,0,0,0,0,0.8,166
2019-05-20T06:00:00Z,2019-05-20T05:00:00Z,PT60M,5.4,-137,53.6,0,0,0,0,0,0.8,162
2019-05-20T07:00:00Z,2019-05-20T06:00:00Z,PT60M,5.2,-111,31.4,0,0,0,0,0,0.8,152
2019-05-20T08:00:00Z,2019-05-20T07:00:00Z,PT60M,4.9,-98,30.4,0,0,0,0,0,0.8,140
2019-05-20T09:00:00Z,2019-05-20T08:00:00Z,PT60M,4.6,-89,32.8,0,0,0,0,0,0.8,127
2019-05-20T10:00:00Z,2019-05-20T09:00:00Z,PT60M,4.4,-82,0.9,0,0,0,0,0,0.8,115
2019-05-20T11:00:00Z,2019-05-20T10:00:00Z,PT60M,4.1,-74,0.2,0,0,0,0,0,0.6,102
2019-05-20T12:00:00Z,2019-05-20T11:00:00Z,PT60M,3.9,-67,21.8,9,1,0,9,9,0.5,90
2019-05-20T13:00:00Z,2019-05-20T12:00:00Z,PT60M,4.0,-58,13.3,61,306,64,124,212,0.3,79
2019-05-20T14:00:00Z,2019-05-20T13:00:00Z,PT60M,4.6,-48,2.5,59,685,246,305,508,0.6,69
2019-05-20T15:00:00Z,2019-05-20T14:00:00Z,PT60M,5.2,-35,0.2,56,827,401,457,718,1.0,61
2019-05-20T16:00:00Z,2019-05-20T15:00:00Z,PT60M,5.5,-20,1.3,75,831,475,550,830,1.5,55
2019-05-20T17:00:00Z,2019-05-20T16:00:00Z,PT60M,5.6,-3,9.2,167,617,373,541,765,2.0,53
2019-05-20T18:00:00Z,2019-05-20T17:00:00Z,PT60M,5.7,15,23.2,238,341,203,441,564,2.4,54
2019-05-20T19:00:00Z,2019-05-20T18:00:00Z,PT60M,5.4,31,31.0,232,204,108,340,410,2.6,59
2019-05-20T20:00:00Z,2019-05-20T19:00:00Z,PT60M,4.7,44,68.0,111,0,0,111,104,2.4,67
2019-05-20T21:00:00Z,2019-05-20T20:00:00Z,PT60M,4.0,55,23.8,94,192,41,135,190,2.3,76
2019-05-20T22:00:00Z,2019-05-20T21:00:00Z,PT60M,3.6,64,1.7,17,150,16,33,72,2.0,87
2019-05-20T23:00:00Z,2019-05-20T22:00:00Z,PT60M,3.5,72,0.0,0,0,0,0,0,1.7,99
2019-05-21T00:00:00Z,2019-05-20T23:00:00Z,PT60M,3.3,79,0.0,0,0,0,0,0,1.3,111
2019-05-21T01:00:00Z,2019-05-21T00:00:00Z,PT60M,2.9,87,0.0,0,0,0,0,0,1.0,123
2019-05-21T02:00:00Z,2019-05-21T01:00:00Z,PT60M,2.2,95,0.0,0,0,0,0,0,0.7,136
2019-05-21T03:00:00Z,2019-05-21T02:00:00Z,PT60M,1.5,106,0.0,0,0,0,0,0,0.5,148
2019-05-21T04:00:00Z,2019-05-21T03:00:00Z,PT60M,1.1,127,0.0,0,0,0,0,0,0.4,160
2019-05-21T05:00:00Z,2019-05-21T04:00:00Z,PT60M,0.9,171,0.0,0,0,0,0,0,0.5,166
2019-05-21T06:00:00Z,2019-05-21T05:00:00Z,PT60M,0.8,-137,0.0,0,0,0,0,0,0.5,163
2019-05-21T07:00:00Z,2019-05-21T06:00:00Z,PT60M,0.6,-111,0.0,0,0,0,0,0,0.4,152
2019-05-21T08:00:00Z,2019-05-21T07:00:00Z,PT60M,0.4,-98,0.0,0,0,0,0,0,0.3,140
2019-05-21T09:00:00Z,2019-05-21T08:00:00Z,PT60M,0.2,-89,0.1,0,0,0,0,0,0.6,127
2019-05-21T10:00:00Z,2019-05-21T09:00:00Z,PT60M,-0.4,-81,10.7,0,0,0,0,0,1.1,115
2019-05-21T11:00:00Z,2019-05-21T10:00:00Z,PT60M,-1.5,-74,12.3,0,0,0,0,0,1.7,102
2019-05-21T12:00:00Z,2019-05-21T11:00:00Z,PT60M,-2.7,-66,0.1,5,80,7,12,31,2.3,91
2019-05-21T13:00:00Z,2019-05-21T12:00:00Z,PT60M,-2.0,-58,3.5,36,507,100,136,273,2.5,79
2019-05-21T14:00:00Z,2019-05-21T13:00:00Z,PT60M,0.4,-47,0.0,45,752,265,309,530,2.3,69
2019-05-21T15:00:00Z,2019-05-21T14:00:00Z,PT60M,2.7,-35,0.0,54,833,402,456,720,2.1,61
2019-05-21T16:00:00Z,2019-05-21T15:00:00Z,PT60M,4.3,-20,0.0,60,870,494,554,844,1.9,55
2019-05-21T17:00:00Z,2019-05-21T16:00:00Z,PT60M,5.2,-3,0.0,66,876,528,593,893,1.6,53
2019-05-21T18:00:00Z,2019-05-21T17:00:00Z,PT60M,6.0,15,1.2,84,820,478,563,845,1.4,54
2019-05-21T19:00:00Z,2019-05-21T18:00:00Z,PT60M,6.2,31,0.0,68,813,417,485,752,1.3,59
2019-05-21T20:00:00Z,2019-05-21T19:00:00Z,PT60M,5.7,44,0.8,67,707,280,347,567,1.1,67
2019-05-21T21:00:00Z,2019-05-21T20:00:00Z,PT60M,5.2,55,3.4,55,500,124,179,323,1.0,76
2019-05-21T22:00:00Z,2019-05-21T21:00:00Z,PT60M,4.6,64,29.1,17,115,13,30,61,1.1,87
2019-05-21T23:00:00Z,2019-05-21T22:00:00Z,PT60M,3.8,72,15.0,0,0,0,0,0,1.3,99
2019-05-22T00:00:00Z,2019-05-21T23:00:00Z,PT60M,3.1,79,0.0,0,0,0,0,0,1.5,111
2019-05-22T01:00:00Z,2019-05-22T00:00:00Z,PT60M,1.8,87,0.0,0,0,0,0,0,1.7,124
2019-05-22T02:00:00Z,2019-05-22T01:00:00Z,PT60M,0.1,95,0.0,0,0,0,0,0,1.9,136
2019-05-22T03:00:00Z,2019-05-22T02:00:00Z,PT60M,-1.6,106,0.0,0,0,0,0,0,2.2,149
2019-05-22T04:00:00Z,2019-05-22T03:00:00Z,PT60M,-2.8,126,0.0,0,0,0,0,0,2.4,160
2019-05-22T05:00:00Z,2019-05-22T04:00:00Z,PT60M,-3.4,171,0.0,0,0,0,0,0,2.4,167
2019-05-22T06:00:00Z,2019-05-22T05:00:00Z,PT60M,-4.0,-137,0.0,0,0,0,0,0,2.3,163
2019-05-22T07:00:00Z,2019-05-22T06:00:00Z,PT60M,-4.5,-111,0.0,0,0,0,0,0,2.4,152
2019-05-22T08:00:00Z,2019-05-22T07:00:00Z,PT60M,-4.9,-98,0.0,0,0,0,0,0,2.4,140
2019-05-22T09:00:00Z,2019-05-22T08:00:00Z,PT60M,-5.2,-89,0.0,0,0,0,0,0,2.4,127
2019-05-22T10:00:00Z,2019-05-22T09:00:00Z,PT60M,-5.4,-81,0.0,0,0,0,0,0,2.4,115
2019-05-22T11:00:00Z,2019-05-22T10:00:00Z,PT60M,-5.4,-74,0.0,0,0,0,0,0,2.4,103
2019-05-22T12:00:00Z,2019-05-22T11:00:00Z,PT60M,-5.4,-66,0.0,5,74,6,12,29,2.4,91
2019-05-22T13:00:00Z,2019-05-22T12:00:00Z,PT60M,-3.6,-58,1.3,34,551,105,139,289,2.4,80
